message_id,schema_version,tenant_id,site_id,message_type,asset_id,asset_type,timestamp,sequence_no,location.lat,location.lon,location.heading,location.speed_kmh,location.zone,haul_cycle.cycle_id,haul_cycle.cycle_state,haul_cycle.payload_tonnes,haul_cycle.target_payload_tonnes,fuel.total_litres,fuel.level_pct,fuel.engine_on,fuel.idle_flag,operating.engine_hours,operating.odometer_km,operating.geofence_violation,operating.harsh_braking_flag,operating.speeding_flag,diagnostics.engine_temp_c,diagnostics.battery_voltage,diagnostics.fault_codes,diagnostics.health_index,equipment_health.operating_state,equipment_health.bearing_temp_c,equipment_health.vibration_m_s2,equipment_health.hydraulic_pressure_psi,equipment_health.health_index,air_quality.pm2_5_ug_m3,air_quality.pm10_ug_m3,air_quality.dust_mg_m3,air_quality.ambient_temp_c,air_quality.relative_humidity_pct,air_quality.alert_flag,production.operating_state,production.material_type,production.throughput_tph,production.target_throughput_tph,production.total_tonnes,production.load_count,production.production_loss_reason,production.alert_flag,maintenance.status,maintenance.downtime_active,maintenance.downtime_reason,maintenance.downtime_minutes_total,maintenance.work_order_id,maintenance.priority,maintenance.inspection_due,safety.event_type,safety.severity,safety.alert_flag,safety.geofence_violation,safety.speeding_flag,safety.harsh_braking_flag,safety.fatigue_risk_flag
9f30dc59-d1e6-4f00-83e3-c4d1f183260a,1.0,acme-mining,site-01,fleet_telemetry,TRUCK-014,haul_truck,2026-09-01T16:14:12.674Z,1,-16.552565,-71.509228,127.9,0.6,Pit-A,cycle-truck-014-00001,loading,226.0,240.0,131012.92,40.6,True,True,14355.85,35756.78,False,False,False,87.6,24.7,[],1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a22c3fca-7142-42c5-ae5f-fe3195f5f8fe,1.0,acme-mining,site-01,equipment_health,CRUSHER-01,fixed_crusher,2026-09-01T16:14:12.674Z,1,,,,,,,,,,,,,,13318.44,,,,,,24.1,[],,running,68.7,4.2,3033.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cd87282d-1078-45d0-8eed-2b03a7396724,1.0,acme-mining,site-01,air_quality,AQ-001,sensor_station,2026-09-01T16:14:12.674Z,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,45.8,0.57,21.5,41.2,False,,,,,,,,,,,,,,,,,,,,,,
960f0a78-1216-4381-b420-347cc7b52bde,1.0,acme-mining,site-01,production_telemetry,PROD-001,production_meter,2026-09-01T16:14:12.674Z,1,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,running,ore,1522.4,1800.0,1247081.6,1924,,False,,,,,,,,,,,,,,
db6c26e8-ffbb-4775-986b-2d5319888cb4,1.0,acme-mining,site-01,maintenance_event,MAINT-001,maintenance_gateway,2026-09-01T16:14:12.674Z,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,available,False,,0.0,,,False,,,,,,,
3e060c9a-be25-4de4-a245-5e05863bb981,1.0,acme-mining,site-01,safety_event,SAFETY-001,safety_gateway,2026-09-01T16:14:12.674Z,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,none,False,False,False,False,False
d5a40110-dff3-4f66-a3c0-e60818bbc747,1.0,acme-mining,site-01,fleet_telemetry,TRUCK-014,haul_truck,2026-09-01T16:14:17.674Z,2,-16.552562,-71.509219,318.4,25.2,Pit-A,cycle-truck-014-00001,hauling,218.6,240.0,131013.04,40.6,True,False,14355.85,35756.81,False,False,False,91.0,24.7,[],1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3f772b7-d716-4ad4-94fa-d3b3d15ccb93,1.0,acme-mining,site-01,equipment_health,CRUSHER-01,fixed_crusher,2026-09-01T16:14:17.674Z,2,,,,,,,,,,,,,,13318.44,,,,,,24.4,[],,running,75.4,4.09,3086.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15d6f033-a118-433b-9182-2be718689791,1.0,acme-mining,site-01,air_quality,AQ-001,sensor_station,2026-09-01T16:14:17.674Z,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,47.9,0.15,25.9,62.8,False,,,,,,,,,,,,,,,,,,,,,,
9d5cea66-6ac5-414d-98c4-c86292f533de,1.0,acme-mining,site-01,production_telemetry,PROD-001,production_meter,2026-09-01T16:14:17.674Z,2,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,running,ore,1561.1,1800.0,1247083.7,1925,,False,,,,,,,,,,,,,,
e3107a07-6503-443a-95f4-5dd26b58007b,1.0,acme-mining,site-01,maintenance_event,MAINT-001,maintenance_gateway,2026-09-01T16:14:17.674Z,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,available,False,,0.0,,,False,,,,,,,
eff211ad-57eb-4cdc-92b9-d707870e4bb5,1.0,acme-mining,site-01,safety_event,SAFETY-001,safety_gateway,2026-09-01T16:14:17.674Z,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,none,False,False,False,False,False
9306d6bf-bd4a-4dc1-8952-b5a28b2ee827,1.0,acme-mining,site-01,fleet_telemetry,TRUCK-014,haul_truck,2026-09-01T16:14:22.674Z,3,-16.552562,-71.509219,90.5,0.6,Dump-A,cycle-truck-014-00001,dumping,0.0,240.0,131013.06,40.6,True,True,14355.85,35756.81,False,False,False,90.7,24.6,[],1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
