message_id,schema_version,tenant_id,site_id,message_type,asset_id,asset_type,timestamp,sequence_no,location.lat,location.lon,location.heading,location.speed_kmh,location.zone,haul_cycle.cycle_id,haul_cycle.cycle_state,haul_cycle.payload_tonnes,haul_cycle.target_payload_tonnes,fuel.total_litres,fuel.level_pct,fuel.engine_on,fuel.idle_flag,operating.engine_hours,operating.odometer_km,operating.geofence_violation,operating.harsh_braking_flag,operating.speeding_flag,diagnostics.engine_temp_c,diagnostics.battery_voltage,diagnostics.fault_codes,diagnostics.health_index,equipment_health.operating_state,equipment_health.bearing_temp_c,equipment_health.vibration_m_s2,equipment_health.hydraulic_pressure_psi,equipment_health.health_index,air_quality.pm2_5_ug_m3,air_quality.pm10_ug_m3,air_quality.dust_mg_m3,air_quality.ambient_temp_c,air_quality.relative_humidity_pct,air_quality.alert_flag,production.operating_state,production.material_type,production.throughput_tph,production.target_throughput_tph,production.total_tonnes,production.load_count,production.production_loss_reason,production.alert_flag,maintenance.status,maintenance.downtime_active,maintenance.downtime_reason,maintenance.downtime_minutes_total,maintenance.work_order_id,maintenance.priority,maintenance.inspection_due,safety.event_type,safety.severity,safety.alert_flag,safety.geofence_violation,safety.speeding_flag,safety.harsh_braking_flag,safety.fatigue_risk_flag
6c8d4b13-4168-4d9b-84c1-847f3618d9f1,1.0,acme-mining,site-01,fleet_telemetry,TRUCK-014,haul_truck,2026-09-01T15:38:06.067Z,1,-16.552565,-71.509228,127.9,0.6,Pit-A,cycle-truck-014-00001,loading,226.0,240.0,131012.92,40.6,True,True,14355.85,35756.78,False,False,False,87.6,24.7,[],1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0f2c7638-84f7-4700-b9a7-e14ccada8dff,1.0,acme-mining,site-01,equipment_health,CRUSHER-01,fixed_crusher,2026-09-01T15:38:06.067Z,1,,,,,,,,,,,,,,13318.44,,,,,,24.1,[],,running,68.7,4.2,3033.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51a3354a-60c6-4eb6-804a-76c320a953fd,1.0,acme-mining,site-01,air_quality,AQ-001,sensor_station,2026-09-01T15:38:06.067Z,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,45.8,0.57,21.5,41.2,False,,,,,,,,,,,,,,,,,,,,,,
df200705-4726-44c3-ae62-10a7cefebf94,1.0,acme-mining,site-01,production_telemetry,PROD-001,production_meter,2026-09-01T15:38:06.067Z,1,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,running,ore,1522.4,1800.0,1247081.6,1924,,False,,,,,,,,,,,,,,
a82ca3b2-79b7-41fc-9662-3babdcabfe73,1.0,acme-mining,site-01,maintenance_event,MAINT-001,maintenance_gateway,2026-09-01T15:38:06.067Z,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,available,False,,0.0,,,False,,,,,,,
3c43a760-b3ce-4159-ae9d-0921d9192cb1,1.0,acme-mining,site-01,safety_event,SAFETY-001,safety_gateway,2026-09-01T15:38:06.067Z,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,none,False,False,False,False,False
43194b23-552e-49f0-9268-6913e07bd85d,1.0,acme-mining,site-01,fleet_telemetry,TRUCK-014,haul_truck,2026-09-01T15:38:11.067Z,2,-16.552562,-71.509219,318.4,25.2,Pit-A,cycle-truck-014-00001,hauling,218.6,240.0,131013.04,40.6,True,False,14355.85,35756.81,False,False,False,91.0,24.7,[],1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba0b7dfd-fe0b-4ea4-a818-678bec0a3c58,1.0,acme-mining,site-01,equipment_health,CRUSHER-01,fixed_crusher,2026-09-01T15:38:11.067Z,2,,,,,,,,,,,,,,13318.44,,,,,,24.4,[],,running,75.4,4.09,3086.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a89509ae-7997-4bf9-8a4a-57357bd25e67,1.0,acme-mining,site-01,air_quality,AQ-001,sensor_station,2026-09-01T15:38:11.067Z,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,47.9,0.15,25.9,62.8,False,,,,,,,,,,,,,,,,,,,,,,
f49be42f-004e-4433-a186-42c0c76e2e99,1.0,acme-mining,site-01,production_telemetry,PROD-001,production_meter,2026-09-01T15:38:11.067Z,2,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,running,ore,1561.1,1800.0,1247083.7,1925,,False,,,,,,,,,,,,,,
