message_id,schema_version,tenant_id,site_id,message_type,asset_id,asset_type,timestamp,sequence_no,equipment_health.operating_state,equipment_health.bearing_temp_c,equipment_health.vibration_m_s2,equipment_health.hydraulic_pressure_psi,equipment_health.health_index,operating.engine_hours,diagnostics.battery_voltage,diagnostics.fault_codes
ffde87d6-339e-4098-876e-922bcd6b34cf,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-001,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,75.8,3.58,3017.5,1.0,16458.42,24.1,[]
ed93a86a-21b6-4a6d-b382-00f0c051af55,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-002,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,76.3,3.63,3092.0,1.0,5622.64,24.1,[]
d8351e75-a776-477d-b44b-a6cc28245f7d,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-003,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,75.4,3.54,3015.2,1.0,14322.84,24.9,[]
f5c5a20b-2f26-44cb-bf52-bcd2d8cb66d8,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-004,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,72.7,4.25,2978.0,1.0,6152.54,24.3,[]
e54dc86e-3e38-4b09-80f1-fb4e77728205,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-005,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,77.4,4.07,2963.3,1.0,3962.99,24.7,[]
cfd2f951-5b6f-47f2-a11c-ea9d59bec7c7,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-006,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,76.6,3.74,2928.2,1.0,17244.7,24.7,[]
f6b59b47-b505-48ce-a917-527287809e18,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-007,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,70.8,3.63,3097.3,1.0,13724.18,23.8,[]
3a51a48b-bfa5-4a03-b9d3-33539a307a57,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-008,fixed_crusher,2026-09-01T16:14:12.813Z,1,faulted,97.1,7.89,2992.8,0.58,12502.24,23.9,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
bb8246cd-f05f-4196-ba65-9e72fa0bed3c,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-009,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,78.0,4.19,2914.9,1.0,15703.34,24.7,[]
91e28438-bf31-4d79-a12c-e3187be49521,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-010,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,69.3,3.76,3145.4,1.0,9812.95,24.9,[]
f33a279f-499f-4335-a1c1-af8c29dee175,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-011,fixed_crusher,2026-09-01T16:14:12.813Z,1,running,72.4,3.71,3072.3,1.0,13414.93,24.3,[]
